"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1599992",2015-04-13,"Monday","VX","Virgin America","VX312","N841VA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"08:40",2015-04-13 08:40:00,"08:36",2015-04-13 08:36:00,-4,0,NA,0,21,0,1
"2400265",2015-06-01,"Monday","DL","Delta Air Lines Inc.","DL1930","N929DN","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"19:29",2015-06-01 19:29:00,"21:23",2015-06-01 21:23:00,114,0,NA,143,0,1,0
"3674657",2015-08-16,"Sunday","EV","Atlantic Southeast Airlines","EV4333","N29906","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"PIA","General Wayne A. Downing Peoria International Airport","Peoria","IL","USA",40.66424,-89.69331,"19:05",2015-08-16 19:05:00,"20:05",2015-08-16 20:05:00,60,0,NA,0,58,0,1
"5201211",2015-12-23,"Wednesday","DL","Delta Air Lines Inc.","DL1891","N940DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"09:40",2015-12-23 09:40:00,"10:16",2015-12-23 10:16:00,36,0,NA,0,33,0,1
"1634530",2015-04-15,"Wednesday","AS","Alaska Airlines Inc.","AS55","N533AS","SCC","Deadhorse Airport (Prudhoe Bay Airport)","Deadhorse","AK","USA",70.19476,-148.46516,"BRW","Wiley Post-Will Rogers Memorial Airport","Barrow","AK","USA",71.28545,-156.766,"10:13",2015-04-15 10:13:00,"10:37",2015-04-15 10:37:00,24,0,NA,0,23,0,1
"5293036",2015-12-29,"Tuesday","WN","Southwest Airlines Co.","WN2625","N429WN","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"11:00",2015-12-29 11:00:00,"14:18",2015-12-29 14:18:00,198,0,NA,3,198,0,1
"133927",2015-01-09,"Friday","EV","Atlantic Southeast Airlines","EV5909","N13958","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CWA","Central Wisconsin Airport","Mosinee","WI","USA",44.77762,-89.66678,"13:20",2015-01-09 13:20:00,"14:52",2015-01-09 14:52:00,92,0,NA,40,49,1,1
"3967011",2015-09-03,"Thursday","DL","Delta Air Lines Inc.","DL701","N964DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"18:28",2015-09-03 18:28:00,"19:23",2015-09-03 19:23:00,55,0,NA,33,27,1,1
"1660515",2015-04-16,"Thursday","WN","Southwest Airlines Co.","WN883","N207WN","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"19:25",2015-04-16 19:25:00,"19:40",2015-04-16 19:40:00,15,0,NA,33,15,1,1
"2811154",2015-06-26,"Friday","UA","United Air Lines Inc.","UA1126","N27903","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"09:01",2015-06-26 09:01:00,"08:59",2015-06-26 08:59:00,-2,0,NA,0,0,0,0
"4027642",2015-09-08,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3397","N635MQ","MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"05:52",2015-09-08 05:52:00,"05:50",2015-09-08 05:50:00,-2,0,NA,0,0,0,0
"2174567",2015-05-18,"Monday","DL","Delta Air Lines Inc.","DL1971","N304DQ","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CHS","Charleston International Airport/Charleston AFB","Charleston","SC","USA",32.89865,-80.04051,"17:59",2015-05-18 17:59:00,"18:21",2015-05-18 18:21:00,22,0,NA,13,22,0,1
"1635874",2015-04-15,"Wednesday","DL","Delta Air Lines Inc.","DL1384","N963DN","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"11:29",2015-04-15 11:29:00,"12:21",2015-04-15 12:21:00,52,0,NA,37,0,1,0
"4052149",2015-09-09,"Wednesday","WN","Southwest Airlines Co.","WN251","N216WR","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"14:35",2015-09-09 14:35:00,"14:33",2015-09-09 14:33:00,-2,0,NA,0,0,0,0
"3980784",2015-09-04,"Friday","AA","American Airlines Inc.","AA1521","N3KXAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"15:30",2015-09-04 15:30:00,"16:42",2015-09-04 16:42:00,72,0,NA,0,71,0,1
"2789012",2015-06-24,"Wednesday","DL","Delta Air Lines Inc.","DL1711","N987DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"22:05",2015-06-24 22:05:00,"23:37",2015-06-24 23:37:00,92,0,NA,0,91,0,1
"2742481",2015-06-22,"Monday","AA","American Airlines Inc.","AA1604","N003AA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:45",2015-06-22 09:45:00,"09:35",2015-06-22 09:35:00,-10,0,NA,0,0,0,0
"4955424",2015-12-07,"Monday","OO","Skywest Airlines Inc.","OO5340","N971SW","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SBP","San Luis Obispo County Regional Airport (McChesney Field)","San Luis Obispo","CA","USA",35.23706,-120.64239,"15:33",2015-12-07 15:33:00,"15:30",2015-12-07 15:30:00,-3,0,NA,0,0,0,0
"1044586",2015-03-10,"Tuesday","WN","Southwest Airlines Co.","WN4202","N8629A","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"06:20",2015-03-10 06:20:00,"06:15",2015-03-10 06:15:00,-5,0,NA,0,0,0,0
"2917159",2015-07-02,"Thursday","UA","United Air Lines Inc.","UA1101","N26226","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"15:23",2015-07-02 15:23:00,"15:34",2015-07-02 15:34:00,11,0,NA,0,0,0,0
"3609616",2015-08-12,"Wednesday","HA","Hawaiian Airlines Inc.","HA314","N491HA","LIH","Lihue Airport","Lihue","HI","USA",21.97598,-159.33896,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"19:30",2015-08-12 19:30:00,"19:32",2015-08-12 19:32:00,2,0,NA,0,0,0,0
